Title,Author,Rating,Want to Read
Quimica: La Ciencia Central,"Theodore L. Brown, H. Eugene Lemay, Bruce E. Bursten, Catherine Murphy, Patrick Woodward",4.3 (35 ratings),889 Want to read
"The Golden Bough In One Volume , (HARDCOVER - November, 1922)","James George Frazer, Theodor Herzl Gaster, George W. Stocking",3.8 (5 ratings),148 Want to read
"[To enable Erastus T. Bussell, of Indianapolis, Indiana, to make application to Commissioner of Patents for extension of letters-patent for combined rubber and spiral steel spring.]",United States. Congress. Senate. Committ...,3.2 (12 ratings),204 Want to read
"Glencoe Science: Earth Science Modules, Study Guide, Student Edition (Glencoe Science)",McGraw-Hill,3.8 (6 ratings),172 Want to read
Introductory chemistry: a foundation,Steven S. Zumdahl,4.2 (5 ratings),237 Want to read
Foundations of college chemistry,"Morris Hein, Susan Arena, Susan Arena Morris Hein",3.3 (3 ratings),95 Want to read
Madame Curie: a biography,"Curie, Eve",3.8 (13 ratings),247 Want to read
"The autobiography of Goethe: truth and poetry, from my own life",Johann Wolfgang von Goethe,3.0 (8 ratings),34 Want to read
Behavioral assessment of childhood disorders,James E. Brady,5.0 (1 rating),89 Want to read
General Chemistry,James E. Brady,3.8 (11 ratings),167 Want to read
Organic Chemistry,T. W. Graham Solomons,4.0 (8 ratings),258 Want to read
Advances in Clinical Chemistry,Gregory S. Makowski,5.0 (1 rating),30 Want to read
General chemistry: an introduction to descriptive chemistry and modern chemical theory.,Linus Pauling,4.1 (14 ratings),120 Want to read
General Chemistry,"Ralph H. Petrucci, William S. Harwood, Geoffrey Herring, William S Harwood, Geoff E Herring, Jeffry Madura",4.5 (2 ratings),163 Want to read
Fundamentos De Química Analítica,"Douglas Arvid Skoog, Donald M. West",3.4 (8 ratings),168 Want to read
Physical chemistry,"Robert A. Alberty, Robert J. Sibley, Farrington Daniels",3.7 (11 ratings),122 Want to read
"Henley's Twentieth century formulas, recipes and processes: containing ten thousand selected household and workshop formulas, recipes, processes and moneysaving methods for the practical use of manufacturers, mechanics, housekeepers and home workers",Gardner Dexter Hiscox,5.0 (2 ratings),83 Want to read
"Men are from Mars, women are from Venus and Mars and Venus in the bedroom",John Gray,1.0 (1 rating),90 Want to read
Molecular biology of the gene,"James D. Watson, Nancy H. Hopkins, Jeffrey W. Roberts, Joan Argetsinger Steitz, Alan M. Weiner",3.6 (14 ratings),242 Want to read
Organic Chemistry: with infotrac,John E. McMurry,3.3 (7 ratings),233 Want to read
Physical chemistry,"P. W. Atkins, Julio De Paula",4.1 (11 ratings),247 Want to read
"The Disappearing Spoon: and other true tales of madness, love, and the history of the world from the periodic table of the elements",Sam Kean,4.0 (10 ratings),88 Want to read
Chemistry and Chemical Reactivity,"John C. Kotz, Paul Treichel, John Townsend",3.7 (3 ratings),86 Want to read
Principles of Instrumental Analysis,"Douglas Arvid Skoog, Donald M. West",3.8 (6 ratings),86 Want to read
University chemistry,"Bruce H. Mahan, Bruce M. Mahan, Rollie J. Myers",3.0 (4 ratings),131 Want to read
Organic chemistry: International Student Edition,"Robert Thornton Morrison, Robert Neilson Boyd",3.6 (7 ratings),116 Want to read
"Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei: Jidō tosho : Shūshin, shūkyō, EBB",Kokuritsu Kokkai Toshokan (Japan),5.0 (2 ratings),13 Want to read
Experimental Organic Chemistry: Principles and Practice,"Laurence M. Harwood, Christopher Moody",5.0 (1 rating),100 Want to read
Operational Organic Chemistry (4th Edition),John W. Lehman,4.0 (2 ratings),110 Want to read
Organic Chemistry,"Ralph J. Fessenden, Joan S. Fessenden",4.0 (5 ratings),105 Want to read
Physical chemistry,Gordon M. Barrow,5.0 (1 rating),121 Want to read
Textbook of physical chemistry,Samuel Glasstone,4.8 (4 ratings),74 Want to read
Inorganic chemistry: principles of structure and reactivity,"James E. Huheey, Ellen A. Keiter, Richard L. Keiter",3.3 (3 ratings),164 Want to read
Principles Of Extractive Metallurgy,"Terkel Rosenqvist, Terkel Rosenquist",4.4 (7 ratings),87 Want to read
Organic chemistry,Jonathan Clayden,4.8 (4 ratings),91 Want to read
Concise inorganic chemistry,J. D. Lee,5.0 (3 ratings),97 Want to read
Lehninger principles of biochemistry,Albert L. Lehninger,4.2 (5 ratings),187 Want to read
Chemistry,Steven S. Zumdahl,3.3 (3 ratings),69 Want to read
General chemistry: the essential concepts,Raymond Chang,N/A,72 Want to read
General chemistry,Darrell D. Ebbing,4.0 (7 ratings),69 Want to read
"Faith, Keyes, and Clark's Industrial chemicals.",William Lawrence Faith,4.7 (21 ratings),173 Want to read
Instrumental methods of analysis,"Hobart Hurd Willard, Lynne L. Merritt, John Aurie Dean",4.7 (7 ratings),75 Want to read
Pearson Chemistry (Student Edition),Antony Wilbraham,5.0 (1 rating),177 Want to read
Outlines of Dairy Technology,Sukumar De,3.5 (14 ratings),198 Want to read
Dryden's Outlines of Chemical Technology for the 21st Century,M.Gopala Rao,3.8 (11 ratings),183 Want to read
"Chemistry3: introducing inorganic, organic and physical chemistry",Andrew Burrows,4.5 (2 ratings),89 Want to read
Criminalistics: an introduction to forensic science,Richard Saferstein,4.5 (2 ratings),72 Want to read
Biochemistry,"R. Garrett, Charles M. Grisham",4.0 (2 ratings),73 Want to read
Studies in Natural Products Chemistry,Atta-ur- Rahman,5.0 (1 rating),22 Want to read
Varley's practical clinical biochemistry,Harold Varley,5.0 (4 ratings),80 Want to read
Analytical chemistry: an introduction,Douglas Arvid Skoog,N/A,61 Want to read
